gene,logFC,SE,P,I2,k,FDR,biotype,gene_types,is_lncRNA,FDR_lncRNA
AC004540.5,,,,,1,,lncRNA,lincRNA,TRUE,
AC004543.2,,,,,1,,lncRNA,lincRNA,TRUE,
AC004549.6,-0.121027620080362,0.130030727737672,0.351976850016367,79.8787083810636,4,0.460326870276584,lncRNA,antisense,TRUE,0.471372277938973
AC004623.2,-0.104578067092802,0.17938767635416,0.559911869464115,89.5009750943521,4,0.657630109312477,lncRNA,antisense,TRUE,0.665953452218589
AC004623.3,-0.164660030600218,0.177322398813889,0.353100950505606,83.6799505953634,4,0.461339590322776,other,TEC,FALSE,
AC004754.3,-0.234551900594892,0.0970079522275563,0.0156119702208573,79.5136231683669,4,0.0363698826617518,protein_coding,protein_coding,FALSE,
AC004837.5,-0.27117958185103,0.265460090697047,0.306996026555818,37.2420582935823,2,0.414149593237103,lncRNA,antisense,TRUE,0.425623776644353
AC004870.5,2.11596534069574,0.74673101807958,0.00460214416523935,91.0981325453933,3,0.0130252893358813,other,processed_pseudogene,FALSE,
AC004893.10,-0.383067741460723,0.217790117452808,0.0785970662759391,26.1175970960817,3,0.138156824740903,other,processed_pseudogene,FALSE,
AC004893.11,-0.242768927886243,0.104644215601502,0.0203437995018747,87.9589534891824,4,0.0453804882036478,lncRNA,antisense,TRUE,0.0481039440283374
AC004899.3,-0.105809582449796,0.128421667071651,0.409983234524268,0,2,0.517033151695628,other,processed_pseudogene,FALSE,
AC004906.3,0.627526041778082,0.298204553531744,0.0353481351834431,76.6725555418448,3,0.0717672524276936,lncRNA,antisense,TRUE,0.0757560083896772
AC004941.5,0.374595978572003,0.202632678478271,0.0645090256727515,36.8523448643711,2,0.117580014648036,other,processed_pseudogene,FALSE,
AC004947.2,-0.345195279768729,0.0978864732143982,0.000421113389802468,0,2,0.0016794883670161,lncRNA,lincRNA,TRUE,0.00185744917194218
AC004951.5,0.314448037927068,0.128216591641233,0.0141877076815328,51.5971705598261,4,0.0335603897984497,other,transcribed_unprocessed_pseudogene,FALSE,
AC004951.6,-0.130380106942492,0.131226428945709,0.32044166838354,40.9011238401262,4,0.427949967655775,lncRNA,lincRNA,TRUE,0.43933811758415
AC004967.7,0.425810913187487,0.0876973074725145,1.20106598636988e-06,51.6949924788396,4,8.88020633802828e-06,other,unprocessed_pseudogene,FALSE,
AC004980.10,0.136011304945747,0.206666651205863,0.510461496477146,83.5693386974113,4,0.612729825408796,other,processed_pseudogene,FALSE,
AC004980.7,-0.290073802709579,0.146786861850461,0.0481370614512976,79.2109413771715,4,0.0924523744419052,other,transcribed_unprocessed_pseudogene,FALSE,
AC004985.12,-0.591346310521675,0.0794736553723873,1.000894204514e-13,0,4,2.06286270999423e-12,other,transcribed_unprocessed_pseudogene,FALSE,
AC004987.10,-0.217900161539359,0.080699522961103,0.00693099115477526,0,3,0.0183717081249051,other,processed_pseudogene,FALSE,
AC004987.9,-0.0720390983369875,0.0428786142884612,0.0929435843589305,0,4,0.157890063797432,other,processed_pseudogene,FALSE,
AC004988.1,,,,,1,,lncRNA,antisense,TRUE,
AC005013.5,0.256983510648897,0.548441646396848,0.639376753395137,95.9181149678361,3,0.725924625966699,lncRNA,lincRNA,TRUE,0.735011480324325
AC005014.5,0.147425248482666,0.153488384822037,0.336804762157086,35.2187090946262,2,0.445100328137261,other,processed_pseudogene,FALSE,
AC005019.2,,,,,1,,other,processed_pseudogene,FALSE,
AC005037.3,0.0248351526158474,0.0711374379643439,0.727002912945268,59.3359326813789,4,0.798603806344344,lncRNA,antisense,TRUE,0.805658041314586
AC005042.2,-0.323317032032711,0.281263701625785,0.250343409625606,61.4333274582845,2,0.352735510880809,other,processed_pseudogene,FALSE,
AC005062.2,0.164824180083253,0.254917599720763,0.517904926836224,93.5736717086924,4,0.619321179328631,lncRNA,sense_overlapping,TRUE,0.627548198941569
AC005076.5,,,,,1,,lncRNA,antisense,TRUE,
AC005077.14,,,,,1,,other,processed_pseudogene,FALSE,
AC005077.7,-0.0478973143242142,0.361485756527042,0.894587834982747,71.1027254098487,2,0.924743069536711,other,transcribed_unprocessed_pseudogene,FALSE,
AC005082.12,-0.11817827080066,0.587578400123399,0.840598751526383,95.4634433435933,3,0.885550103961662,lncRNA,lincRNA,TRUE,0.891531806595562
AC005083.1,-1.10289363497326,0.22068997074273,5.80844699044739e-07,74.6569158473293,4,4.54058947207088e-06,lncRNA,processed_transcript,TRUE,5.11876784677512e-06
AC005102.1,,,,,1,,other,processed_pseudogene,FALSE,
AC005104.3,-0.0149349437296997,0.053664381124737,0.780779981220517,33.2400241440738,4,0.839032153732467,lncRNA,antisense,TRUE,0.843343729091657
AC005154.6,-0.232440411528832,0.164733505741817,0.158242045622465,86.6041497420023,4,0.243798005003395,lncRNA,processed_transcript,TRUE,0.251178771609834
AC005154.7,-0.746365057169352,0.20234442386846,0.000225502718631392,71.2073546833468,4,0.000968394299921172,other,transcribed_processed_pseudogene,FALSE,
AC005162.5,2.28446067934842,0.932688212719862,0.0143122483912467,96.9650603685394,3,0.0338071224487676,lncRNA,antisense,TRUE,0.036279495482674
AC005224.2,0.0825074783671286,0.17863293956861,0.644165384871637,31.4760393402473,3,0.730236696021936,lncRNA,lincRNA,TRUE,0.739337830328799
AC005229.7,0.26408698390066,0.324856551004995,0.416255814098729,79.9899010239302,2,0.523258424684875,other,processed_pseudogene,FALSE,
AC005237.4,,,,,1,,lncRNA,antisense,TRUE,
AC005253.2,-0.00781903243767768,0.0909019965551867,0.931453643094199,48.3462322596561,4,0.951034433440349,lncRNA,antisense,TRUE,0.952362928560633
AC005253.4,0.287289539948814,0.106915824585192,0.00720833887291578,83.7739429923267,4,0.0189724205873782,lncRNA,antisense,TRUE,0.020669637046459
AC005255.3,0.368100889852641,0.116416020846919,0.00156719925086395,78.956990219073,4,0.00519264246762986,other,processed_pseudogene,FALSE,
AC005262.2,-0.162544565701975,0.0824744968477542,0.0487414468551503,64.0063390172348,4,0.0933841557284441,lncRNA,antisense,TRUE,0.0980949956010397
AC005262.3,0.0426020894313926,0.136752377830934,0.755399845664265,89.2146536316752,4,0.819985747229635,lncRNA,antisense,TRUE,0.824783026038172
AC005262.4,0.177833677193288,0.123480271097838,0.149816799935269,0,2,0.233009100159967,other,processed_pseudogene,FALSE,
AC005264.2,1.0310069734675,0.330861896169907,0.00183244678137018,95.5689164303468,4,0.00595420474973415,lncRNA,antisense,TRUE,0.0065420769166574
AC005281.2,-2.61607429535365,0.211187698001456,3.05656875093409e-35,41.2768142500506,2,3.30188474292716e-33,lncRNA,antisense,TRUE,4.40859099509727e-33
AC005301.9,0.0304618756825991,0.349493874693416,0.930544357420583,87.756206445902,4,0.950493262376697,lncRNA,lincRNA,TRUE,0.951883081455996
AC005306.3,-0.236666040261155,0.0919111049024074,0.0100256026706263,64.6093800870162,4,0.0250285540523196,lncRNA,processed_transcript,TRUE,0.0271299454382739
AC005307.5,,,,,1,,lncRNA,processed_transcript,TRUE,
AC005324.8,0.0313251691809236,0.0781259791272393,0.688451679370802,67.589652953439,4,0.766502709390984,protein_coding,protein_coding,FALSE,
AC005329.7,0.124119737135415,0.236409771569274,0.599569643872154,94.4776924401931,4,0.691473674231463,lncRNA,antisense,TRUE,0.701931236210717
AC005336.4,0.0490008864126487,0.288973606053235,0.865349318839945,78.8539242485651,4,0.903528085187964,other,processed_pseudogene,FALSE,
AC005336.5,-0.0283281447841932,0.126977054330416,0.823460350929903,0,2,0.872181697024986,other,processed_pseudogene,FALSE,
AC005339.2,0.277782901826071,0.0519268007618494,8.81930457640324e-08,0,4,8.0903884075336e-07,lncRNA,antisense,TRUE,9.21766446910551e-07
AC005351.1,-0.253718432269981,0.310915060650324,0.41447853471993,65.4760770750318,3,0.521652239097618,other,processed_pseudogene,FALSE,
AC005363.9,0.433256124397773,0.199502166786344,0.0298793318415958,52.1278239536517,4,0.0624289966331034,other,transcribed_processed_pseudogene,FALSE,
AC005488.11,,,,,1,,other,unprocessed_pseudogene,FALSE,
AC005517.3,-0.545601913902527,0.183491035217126,0.00294469789322188,50.7552091240489,3,0.0089389557412702,other,processed_pseudogene,FALSE,
AC005519.4,-0.0117821528615034,0.226263429310749,0.958470747425813,75.178501719191,4,0.970631722643677,lncRNA,sense_overlapping,TRUE,0.970356322908632
AC005522.7,,,,,1,,lncRNA,lincRNA,TRUE,
AC005523.2,-0.0961855502878565,0.0329063732620906,0.00346669030670842,0,4,0.0102685489264539,lncRNA,antisense,TRUE,0.0112347287917332
AC005534.6,,,,,1,,other,processed_pseudogene,FALSE,
AC005534.8,-0.399004943797347,0.38091489318577,0.294873155018115,77.1839593174176,2,0.401091506706323,lncRNA,antisense,TRUE,0.412250772783
AC005537.2,-0.344415111830416,0.234486977391521,0.141886304212074,73.4721972979858,3,0.223212819875594,lncRNA,lincRNA,TRUE,0.230073638917436
AC005538.3,0.276322974640967,0.0602935573044387,4.58439278954891e-06,0,4,3.00612381192242e-05,other,TEC,FALSE,
AC005540.3,-0.299465221884278,0.0667717472267382,7.2944998809386e-06,0,4,4.5487622795741e-05,lncRNA,antisense,TRUE,5.09085499755183e-05
AC005550.3,-1.25323984663523,1.07366174620459,0.243106350830786,96.9062647047521,2,0.344923650618273,lncRNA,antisense,TRUE,0.356272061131365
AC005562.1,-0.21781808889047,0.0292233374190793,9.08501703157708e-14,0,4,1.88796597715908e-12,lncRNA,processed_transcript,TRUE,2.0689930892439e-12
AC005578.3,0.598909010850862,0.0724948895382133,1.43978224398053e-16,0,3,3.90517560591342e-15,other,TEC,FALSE,
AC005592.2,,,,,1,,lncRNA,antisense,TRUE,
AC005606.14,-0.124002238242944,0.0451637560990209,0.00603977908675614,0,4,0.0163578443541211,lncRNA,lincRNA,TRUE,0.0177783157199958
AC005606.15,0.444660579783711,0.226047899891802,0.0491707879262072,93.8437513539552,4,0.0940844622848226,lncRNA,lincRNA,TRUE,0.0988211794503941
AC005614.3,,,,,1,,lncRNA,antisense,TRUE,
AC005614.5,0.460344879432233,0.117518091644392,8.9573907073565e-05,80.0577791967631,4,0.000427844722522906,lncRNA,processed_transcript,TRUE,0.000469801570796746
AC005618.6,-1.16172006412272,0.259352872480729,7.48872162354233e-06,79.9408808667074,3,4.65713005779697e-05,lncRNA,lincRNA,TRUE,5.19290039504289e-05
AC005618.9,,,,,1,,lncRNA,antisense,TRUE,
AC005682.5,0.451566477496177,0.292147556026499,0.122181999527549,87.8866559295489,4,0.197594713309637,lncRNA,processed_transcript,TRUE,0.203652354374308
AC005682.6,-0.456729794492065,0.288509416022979,0.113406147736364,87.1314091047693,3,0.185812295670028,other,unprocessed_pseudogene,FALSE,
AC005740.3,,,,,1,,other,processed_pseudogene,FALSE,
AC005740.4,,,,,1,,other,processed_pseudogene,FALSE,
AC005740.5,-0.248859393276783,0.136557384744584,0.0683974065368249,82.4262890255912,4,0.123419670431702,lncRNA,antisense,TRUE,0.129042762352545
AC005740.6,,,,,1,,lncRNA,antisense,TRUE,
AC005754.7,-1.07035620475203,0.104923662704847,1.9566599183815e-24,0,2,1.01108888400984e-22,lncRNA,antisense,TRUE,1.20949535240525e-22
AC005754.8,-2.01692821291703,0.213823798595332,3.99800328059998e-21,0,2,1.63990111650404e-19,lncRNA,lincRNA,TRUE,1.92215113279512e-19
AC005775.2,0.198056851225652,0.155870927120872,0.203854429045285,62.0600700195099,3,0.299630502652803,lncRNA,antisense,TRUE,0.30928405136008
AC005779.2,-0.0407346492577696,0.238386488519996,0.864320873666984,73.1616191207491,3,0.902999202671878,protein_coding,protein_coding,FALSE,
AC005785.2,0.00242228550222392,0.0996211383693084,0.980601368233578,66.0128227176223,4,0.986386975342963,lncRNA,processed_transcript,TRUE,0.986070676352938
AC005785.5,0.382369537368773,0.390794361574163,0.327855864522186,70.2148624345145,2,0.435787773266114,other,TEC,FALSE,
AC005786.7,-0.449199015280346,0.325458828878172,0.167524374457748,93.7532656890995,4,0.255538397605604,lncRNA,antisense,TRUE,0.263437434516191
AC005795.1,0.461500863428529,0.136509437237474,0.000722948653552237,84.1343497026723,4,0.00268224117769447,other,processed_pseudogene,FALSE,
AC005822.1,0.385530881999105,0.0580790429138542,3.17886364631927e-11,28.3518134119241,4,4.8637778207603e-10,other,processed_pseudogene,FALSE,
AC005863.1,,,,,1,,lncRNA,lincRNA,TRUE,
AC005932.1,0.515050304275162,0.121369769644035,2.19917447176792e-05,0,2,0.000122697485777933,lncRNA,antisense,TRUE,0.000135683183356621
AC005943.2,0.239900770623263,0.136502329109061,0.0788352078832404,90.6926409765903,4,0.138458541985244,protein_coding,protein_coding,FALSE,
AC005943.6,0.284149155971202,0.0569609427371273,6.08527139792982e-07,0,3,4.7436725279912e-06,other,TEC,FALSE,
AC005944.2,-0.411627677362651,0.0961898316852272,1.87459862047061e-05,77.2012034474138,4,0.000106124216458628,lncRNA,antisense,TRUE,0.000117898084749656
AC005954.4,,,,,1,,lncRNA,antisense,TRUE,
AC006011.4,0.170812565933448,0.0842017266227562,0.042497906592143,64.0516994875205,4,0.0835621006599943,other,processed_pseudogene,FALSE,
AC006014.7,0.0312657148261188,0.201889616485165,0.876927436721093,92.1710288455045,4,0.911818255781605,other,transcribed_unprocessed_pseudogene,FALSE,
AC006014.8,-0.578053263379026,0.113646733587876,3.64915230815118e-07,0,2,2.96886109223708e-06,other,transcribed_unprocessed_pseudogene,FALSE,
AC006019.3,0.320015832454544,0.81043103590485,0.692937984863836,91.7523816078343,2,0.77027155805424,lncRNA,antisense,TRUE,0.777248446547382
AC006019.4,-0.449666089282685,0.849424442637412,0.596543683788423,88.2810801380298,2,0.688880492047569,lncRNA,antisense,TRUE,0.699713884454461
AC006026.13,,,,,1,,lncRNA,antisense,TRUE,
AC006026.9,0.296919006895241,0.156051475767891,0.0570798157778107,65.884360864037,4,0.106494032831348,other,processed_pseudogene,FALSE,
AC006028.11,,,,,1,,other,processed_pseudogene,FALSE,
AC006042.6,-0.654086440091857,0.103107864403624,2.24296169023598e-10,0,2,3.07848334505444e-09,lncRNA,antisense,TRUE,3.41735747663771e-09
AC006042.8,-0.272534101271078,0.224000512764201,0.223730821635489,75.0314514013537,4,0.322696437963087,other,processed_pseudogene,FALSE,
AC006077.3,,,,,1,,other,TEC,FALSE,
AC006116.17,-0.250326980058176,0.105691339197959,0.0178617311839456,0,2,0.0407140251870891,lncRNA,antisense,TRUE,0.0431052486519423
AC006116.19,-0.305302176593461,0.3552779141491,0.390156604114858,86.547424579582,2,0.49763880158413,lncRNA,sense_intronic,TRUE,0.507426397957617
AC006116.20,-0.408587443251664,0.0653402148685998,4.02047327356104e-10,0,4,5.30880406649034e-09,protein_coding,protein_coding,FALSE,
AC006116.22,-0.34543950028179,0.0887649031383843,9.95760641156606e-05,0,3,0.000470242193116014,other,processed_pseudogene,FALSE,
AC006116.24,-0.837060405185981,0.2068517336815,5.1951720857208e-05,84.977034404131,4,0.000264798460061694,lncRNA,sense_intronic,TRUE,0.000291563030024824
AC006116.27,-0.878333858340541,0.15584371396379,1.74053892554359e-08,81.1325583252402,4,1.79807858829239e-07,other,transcribed_processed_pseudogene,FALSE,
AC006128.2,0.18324330300656,0.121646541134187,0.131975164336063,76.3345565434282,4,0.210418065308887,other,TEC,FALSE,
AC006129.2,1.09315136010269,0.19901674629143,3.9569883275632e-08,49.9745899790642,2,3.85725559958727e-07,lncRNA,lincRNA,TRUE,4.41004155219747e-07
AC006145.4,-2.19772489073486,0.862078858840279,0.0107929616943974,93.3423743923026,2,0.0266417025494916,lncRNA,antisense,TRUE,0.0288100834371731
AC006160.5,,,,,1,,lncRNA,antisense,TRUE,
AC006262.10,1.85175588845606,0.758232324617659,0.0145980085769434,93.5583850020796,4,0.0344042966856643,lncRNA,antisense,TRUE,0.036852732270965
AC006262.4,-1.69160368268393,0.282678833194641,2.17470118479271e-09,80.1003165006417,4,2.57816277640846e-08,lncRNA,lincRNA,TRUE,2.9025426334221e-08
AC006262.6,-0.898817035418259,0.192366652440744,2.97677192304512e-06,67.9688410715578,4,2.02617756478427e-05,lncRNA,processed_transcript,TRUE,2.29598789857687e-05
AC006277.2,-0.113310137413532,0.122060239308992,0.35324510309739,78.78766691933,4,0.461431709258146,lncRNA,antisense,TRUE,0.472339790204699
AC006277.3,0.282236430851126,0.423063930840785,0.504692434427373,94.3865220588175,3,0.607726026599665,other,TEC,FALSE,
AC006369.2,0.00958292994676606,0.0814030484644685,0.906287931828887,32.5103599336198,4,0.933171246815758,lncRNA,antisense,TRUE,0.934359752447842
AC006445.7,,,,,1,,other,processed_pseudogene,FALSE,
AC006460.2,-0.455533781204248,0.239673107949738,0.0573483701589755,96.1957706198602,4,0.106886862909943,lncRNA,antisense,TRUE,0.111878448006261
AC006461.2,,,,,1,,other,processed_pseudogene,FALSE,
AC006483.5,0.353636350073052,0.9008460838676,0.694644314580786,98.0073798982202,2,0.771546525971621,other,processed_pseudogene,FALSE,
AC006486.10,0.324836903536036,0.162393621055547,0.0454672521501693,0,2,0.0882363470743272,other,TEC,FALSE,
AC006486.9,-0.0424577985657073,0.103736392519968,0.682330174478625,80.3942094968733,4,0.761310606036119,protein_coding,protein_coding,FALSE,
AC006509.7,,,,,1,,other,processed_pseudogene,FALSE,
AC006538.1,-0.816583434675149,0.423969379037851,0.0540989519139131,70.7200297467844,2,0.101819460263329,lncRNA,sense_intronic,TRUE,0.106639511815863
AC006538.4,0.261100427460864,0.129928216894286,0.0444762456777338,83.8693752774272,4,0.0866565862687838,protein_coding,protein_coding,FALSE,
AC006539.2,-0.411857387235364,0.110087655818675,0.000183160589218227,0,2,0.000804904556722288,other,processed_pseudogene,FALSE,
AC006547.13,-0.143428750106737,0.04101510294752,0.000470567628506166,0,4,0.00185052030529131,lncRNA,antisense,TRUE,0.00203818431285904
AC006547.15,-0.0902211678820626,0.0417490451117919,0.0306925985515106,0,4,0.0638883897807527,lncRNA,antisense,TRUE,0.0675174753087882
AC006547.8,0.128536654781769,0.0530244680908216,0.0153463457854585,36.1630796974381,4,0.0358778095219366,lncRNA,antisense,TRUE,0.0384058057916015
AC006548.28,-1.52285048736534,0.43585951151774,0.000476015441260001,37.7634295058565,2,0.00186696042028011,lncRNA,sense_overlapping,TRUE,0.00205355813991229
AC006942.4,-0.15294126120526,0.233628864308307,0.512703804975777,73.466158909505,3,0.614450208507217,lncRNA,antisense,TRUE,0.623340647409437
AC006946.16,-0.581392747366842,0.245411439035644,0.0178336895271721,73.884614532398,4,0.040657502677157,lncRNA,lincRNA,TRUE,0.0430615929598625
AC006946.17,,,,,1,,lncRNA,lincRNA,TRUE,
AC006978.6,-0.133719289775588,0.12881541126364,0.2992379158682,84.2155109245178,4,0.405818180885201,other,processed_pseudogene,FALSE,
AC006994.1,-0.720546834657998,0.85192467281963,0.397671564885964,95.0675872558259,2,0.50454215038894,other,processed_pseudogene,FALSE,
