gene,les_logFC,les_FDR,trend_slope,trend_t,trend_FDR,spearman_rho,mu_NN,mu_PN,mu_PP,pn_frac,monotonic_flag
LINC01605,3.93606534767952,2.10504190096564e-19,1.83978659560083,13.5987636781293,2.57792725100053e-22,0.755,-1.27171692141352,-0.672293936616669,2.52397907662486,0.158,up_NN<PN<PP
TMPRSS4,3.75616449901344,5.98848598656533e-26,1.82864679483621,14.6081272067924,5.07083681194399e-24,0.769,1.06587445727072,1.71096461905389,4.83397258609859,0.171,up_NN<PN<PP
TNNC1,-4.40583120903178,5.41873873988991e-21,-1.82740436223424,-12.5139300933502,2.24532081611099e-20,-0.692,1.67540834927378,1.51805476167675,-2.13575048239028,0.041,down_NN>PN>PP
H19_1,-4.68400269959601,3.27689620002805e-10,-1.82029356312215,-11.3796505147391,3.01838009828625e-18,-0.717,0.845689169408135,0.235261138929164,-2.90816553444145,0.163,down_NN>PN>PP
PNPLA5,-4.31990975191259,1.2318094211084e-05,-1.81951162123838,-7.52674034373725,1.26487064339413e-10,-0.586,1.77023123002975,0.688399913288991,-1.93785362209137,0.292,down_NN>PN>PP
RP11-363E6.3,3.67636744023281,1.09630641180689e-32,1.81347758644007,18.5445810361387,1.06975051315077e-29,0.822,1.42584111253896,2.35998502977363,5.13511947913804,0.252,up_NN<PN<PP
CLEC7A,3.6807309304547,2.26512011387842e-32,1.81281017105645,17.1034822029075,7.32892724514071e-28,0.791,1.92790357686498,2.67355391214083,5.65343139320145,0.2,up_NN<PN<PP
HSPD1P2,4.6565783993738,4.08936162776081e-11,1.81231004280895,11.5817015440763,1.26309963319386e-18,0.689,-3.22261254110567,-2.50406037577074,0.504405126661326,0.193,up_NN<PN<PP
FABP5P1,3.62571381223236,2.46883818777176e-34,1.79241201998443,18.3527082308594,1.86806306310915e-29,0.826,3.03439488095212,3.90135127409586,6.70586005103437,0.236,up_NN<PN<PP
GJB6,3.62384431201013,2.74274309759885e-31,1.78305267753101,15.4103799049965,2.93632404405763e-25,0.756,5.59009998037725,6.15776144966272,9.26999022664118,0.154,up_NN<PN<PP
HS3ST3A1,4.03752688538355,9.38126252915719e-17,1.78033662220027,11.6226674228828,1.05809351500083e-18,0.709,-1.87308245973531,-1.50362566717388,1.81967731517927,0.1,up_NN<PN<PP
NPY5R,-4.66759192498544,2.24301690014792e-19,-1.77989742888192,-11.9772935081905,2.24423361172193e-19,-0.648,1.11144597271329,0.971199458113674,-2.60185295816298,0.038,down_NN>PN>PP
RP11-1223D19.5,4.62413058338539,5.086033260386e-13,1.77873187435123,13.4099424622271,5.49099499446384e-22,0.738,-3.26577902485643,-2.47833805223875,0.384489350568665,0.216,up_NN<PN<PP
PRKCQ,3.78029937655093,6.87709921482813e-21,1.77830006349507,12.5752695670008,1.72602720631107e-20,0.695,-0.683240905585998,-0.292114122362392,3.00322634542401,0.106,up_NN<PN<PP
AIM2,4.1832276389349,9.8222305956216e-10,1.77597595201467,11.4379301026377,2.36392423381236e-18,0.682,-2.53186661765371,-2.01914473191139,1.13835109701833,0.14,up_NN<PN<PP
FABP5P7,3.57774293744605,1.25345771588812e-36,1.77394203056009,20.21623679461,5.76698937814938e-32,0.851,6.16560288575357,7.03166871835321,9.79848229134299,0.238,up_NN<PN<PP
ISG15,3.61272259290812,4.85325573880753e-12,1.77267322012098,10.0337798414859,1.29593611342832e-15,0.698,0.0663635888829708,1.0869014112819,3.682124924196,0.282,up_NN<PN<PP
FABP5,3.5655139140051,7.11919274926826e-39,1.7676749825199,19.9354651826029,8.54554939248238e-32,0.831,3.28355721163586,4.15995135651909,6.90234886397174,0.242,up_NN<PN<PP
TRIM15,3.97301507113941,1.11869713049632e-13,1.76381352897092,10.5771516941309,1.09276565200954e-16,0.715,-1.62038316011521,-1.01828075791497,2.01600326128992,0.166,up_NN<PN<PP
LGALS9C,4.8506745593142,1.28421499738485e-19,1.76071942029918,14.0545777218482,4.20817014080589e-23,0.775,-3.32156376626045,-2.52286968229633,0.289939859639731,0.221,up_NN<PN<PP
HTR7,3.98536984043596,2.12788658083196e-14,1.76055336219705,13.4364552098036,4.96976504705339e-22,0.793,-1.96813631449697,-0.889950209668857,1.61685361360366,0.301,up_NN<PN<PP
CTA-384D8.34,4.47959388578766,9.36764141329387e-13,1.75983946095983,12.0819326268684,1.4108158641848e-19,0.664,-3.05055914524545,-2.56524561289674,0.588440858756378,0.133,up_NN<PN<PP
SYT9,-4.51215916778741,6.82199999481179e-17,-1.75520096777862,-13.1761763965609,1.41719003294735e-21,-0.713,0.914346084240669,0.49960566005161,-2.72154973022406,0.114,down_NN>PN>PP
ADH7,3.67312738420578,4.22048567365681e-18,1.75386449825107,14.4949905215799,7.62358216020324e-24,0.802,-0.690938341359099,0.215967189738347,2.89608293015395,0.253,up_NN<PN<PP
IL17A,5.26138903447641,9.52589374010803e-16,1.75154997718578,12.7908364535749,7.05137921436484e-21,0.792,-3.90071457836427,-3.36518537045433,-0.283770793304619,0.148,up_NN<PN<PP
SERPINA3,3.57660996670209,4.00940428886399e-12,1.74979957911441,8.11180713087861,8.79820918676566e-12,0.63,1.31976401544362,1.69423707750851,4.9481212040481,0.103,up_NN<PN<PP
GJB4,-3.72666952636254,7.25648049591716e-25,-1.74826922861291,-12.2607153322646,6.60495519872359e-20,-0.665,5.54080205190117,5.4818279914312,1.88611182789359,0.016,down_NN>PN>PP
S100P,3.57372729549682,6.44207126002886e-16,1.74537339255588,12.2144289651958,8.08728873857304e-20,0.749,0.607347613047096,1.43026123389938,4.18445505639739,0.23,up_NN<PN<PP
C9orf152,-4.77420775539026,1.73867251145747e-18,-1.74361442888018,-13.5469690500896,3.16278241902734e-22,-0.742,0.534389991619456,0.174478184088931,-3.08238106716878,0.1,down_NN>PN>PP
FAAHP1,4.36281311990457,1.39177408513732e-13,1.74249226344592,12.4119613415723,3.45742928719934e-20,0.736,-2.81003111609524,-2.17468958757949,0.778604831889244,0.177,up_NN<PN<PP
KLK13,3.55950570897372,4.92762650235233e-26,1.73993022574238,15.1867481749348,6.40631892306076e-25,0.748,2.25934124870407,2.7728147548423,5.85402254425717,0.143,up_NN<PN<PP
GPR12,-4.2427426695534,1.09323609871501e-06,-1.73136051565466,-9.71508573434846,5.52777260534316e-15,-0.694,1.40870786294438,0.93408125539724,-2.1716685619811,0.133,down_NN>PN>PP
LINC02159,3.86817826619454,2.91152604041899e-09,1.72665617682914,11.1204589799682,9.61577919813362e-18,0.668,-1.92046656964901,-1.48279110834642,1.65352012284151,0.122,up_NN<PN<PP
PLAT,3.53029840026689,1.31625307249027e-14,1.725161463192,12.5070095432499,2.31454010552414e-20,0.757,1.55821134361845,2.04744291204096,5.124241992467,0.137,up_NN<PN<PP
LGALS9B,4.57777875568631,9.58347612322227e-13,1.72515259462392,12.0602383567486,1.553788958052e-19,0.716,-3.14760400788974,-2.54459151453841,0.407755906511923,0.17,up_NN<PN<PP
RP11-986E7.7,3.524572384364,5.47862878443408e-12,1.72442644144468,8.06901368654656,1.06864836387555e-11,0.624,1.31245638731066,1.67577040694332,4.88873657737381,0.102,up_NN<PN<PP
NPTX1,-3.97508043047083,3.73088498011199e-05,-1.72011514552199,-6.77396328096464,3.68488898266811e-09,-0.51,2.46892154580906,2.51932917044036,-1.13706503786369,-0.014,non_monotonic
CCL4,4.50429516418051,3.44304454606372e-15,1.71955992355943,12.2024863205419,8.50912554457075e-20,0.767,-3.06538528719258,-2.06962156986466,0.441496340676111,0.284,up_NN<PN<PP
H19_2,-4.35943736863447,6.00602296815965e-09,-1.7130359169628,-10.4904803803417,1.61139975718256e-16,-0.703,0.826217419816711,0.295215493227412,-2.71051640349892,0.15,down_NN>PN>PP
RP11-414J4.2,4.04824433452271,7.70869416088845e-10,1.70885571586869,11.3514184864276,3.41972678275262e-18,0.712,-2.32344607946262,-1.68115030885181,1.19411666476423,0.183,up_NN<PN<PP
HSD3B1,-4.10815337619569,0.000350455842792563,-1.69973734283528,-6.38525171096231,2.02674152522256e-08,-0.531,1.51828679590481,0.755993929632586,-1.96895141565758,0.219,down_NN>PN>PP
ALDH1A3,3.45078933094319,1.29535852808691e-16,1.69418804577308,12.0219451628869,1.84680953940738e-19,0.708,2.01403274991679,2.49574980508967,5.51592034196991,0.138,up_NN<PN<PP
PRKCQ-AS1,3.87548193354668,4.75550753678589e-17,1.69266839088021,11.4509260952985,2.233948302592e-18,0.694,-1.88611180317254,-1.5629212299676,1.62743545389035,0.092,up_NN<PN<PP
FOXE1,3.54484636277997,4.54861171196575e-20,1.6870222014845,11.809134570604,4.61637817653991e-19,0.706,0.168080832280638,0.472781317901923,3.67153815594418,0.087,up_NN<PN<PP
PAMR1,-3.60217404273888,1.48735143180915e-22,-1.68589758389018,-12.5397355679122,2.01065894796633e-20,-0.701,5.10811387227586,4.95344766352495,1.59296486563018,0.044,down_NN>PN>PP
LRG1,3.42555967614786,8.76014738196216e-22,1.67982304681535,11.8079893633074,4.6379300829222e-19,0.71,2.06926979547324,2.53582369779866,5.5425021127559,0.134,up_NN<PN<PP
AWAT1,-4.28497588600927,9.24432678557197e-05,-1.67918024201772,-6.18621886559733,4.80201637583394e-08,-0.516,1.42111020450737,0.877637374037279,-2.04357517589349,0.157,down_NN>PN>PP
ELOVL3,-3.59475667925977,2.08268397429688e-05,-1.67722865651539,-6.16838798778456,5.18302793844986e-08,-0.501,3.99090369165302,3.34230564543952,0.540146009419225,0.188,down_NN>PN>PP
RP11-54F2.1,-3.76116246017926,2.86789730373792e-24,-1.67544406125171,-13.8197041411285,1.06179080320349e-22,-0.741,2.3992566795588,2.20108367620094,-1.08993351840625,0.057,down_NN>PN>PP
PHYHIP,-3.5604220068483,3.3759626164443e-26,-1.67527136976325,-13.5931310765877,2.63834506809278e-22,-0.741,5.04764846601925,4.7556845826534,1.56760051798815,0.084,down_NN>PN>PP
TEX101,4.25247020561033,2.1866158414742e-18,1.67512678720141,12.6745909261448,1.15448379746263e-20,0.727,-2.82892187907617,-2.31661359129794,0.630194730986918,0.148,up_NN<PN<PP
RP1-34M23.5,-3.61695328009869,6.94532839548987e-25,-1.67381239083525,-12.4089600605361,3.4862183742308e-20,-0.658,3.78261509519083,3.74004789929478,0.282273183619634,0.012,down_NN>PN>PP
AL591704.7,5.12806654333869,1.1409703598258e-20,1.67063504706541,14.128355989752,3.16884101729787e-23,0.799,-3.87195641066717,-3.41385944820971,-0.417168534690254,0.133,up_NN<PN<PP
KLK9,3.39564976818688,1.77309505965379e-24,1.66881292728237,14.6900413601188,3.76747189773596e-24,0.765,2.23327246585969,2.94933576320267,5.6600947143508,0.209,up_NN<PN<PP
MAB21L1,-4.698694329376,2.21947583068848e-11,-1.66749433775464,-11.0231915434056,1.4886980373185e-17,-0.72,0.0832579625120238,-0.966382117716905,-3.30957421144799,0.309,down_NN>PN>PP
PPARGC1A,-3.53333326890708,7.06222459519392e-23,-1.65700789103123,-15.7419741091742,9.4988662947029e-26,-0.813,3.78995966750934,3.17978354388697,0.377939524420386,0.179,down_NN>PN>PP
SNTB1,-3.52382580436391,2.57624177705669e-25,-1.65430248041147,-12.3163268078911,5.16717567415319e-20,-0.633,6.01949933487003,5.98461649971704,2.55928435177948,0.01,down_NN>PN>PP
CPLX3,4.16887760471377,1.51072673310822e-10,1.6541152630667,11.1325766088714,9.09733314447652e-18,0.688,-2.82883731758305,-2.35850303367082,0.590218750981585,0.138,up_NN<PN<PP
FABP5P2,3.42320672791301,7.99698839448157e-32,1.65392982038919,17.8771787185917,9.42117826620648e-29,0.811,-0.133949059980236,0.593683347186909,3.26063051892919,0.214,up_NN<PN<PP
KLHDC7B,4.17446154257101,5.21741410117476e-10,1.65376646330072,10.365645870672,2.81939398076158e-16,0.663,-2.75760948289163,-2.33540785468296,0.665222509408449,0.123,up_NN<PN<PP
CDK8P2,-4.77366759053127,2.62977063622191e-11,-1.65209467718373,-9.54596886216721,1.19356680450107e-14,-0.638,0.0439964240410446,0.317826564830459,-3.44049795836136,-0.079,non_monotonic
RP11-707A18.1,-4.37502773064487,1.07654713295087e-13,-1.65195458184237,-13.0862352089767,2.0538005833004e-21,-0.79,0.596248023322768,-0.379040608658036,-2.77101058781781,0.29,down_NN>PN>PP
ADAM23,3.41437832792612,6.52655228053956e-20,1.65149756502118,13.9356405454902,6.96709814628095e-23,0.768,0.0548894468740439,0.6090151035895,3.46062050453171,0.163,up_NN<PN<PP
SAPCD1-AS1,-3.72156117804493,3.61559066683581e-21,-1.65138206479983,-10.8538338080931,3.15391737370846e-17,-0.528,2.36828750646107,2.82245888219052,-1.13159847783447,-0.13,non_monotonic
ACP7,3.35418106776185,3.07158896172233e-27,1.64724906109123,14.5069108818111,7.32205585488251e-24,0.752,3.55982490624278,4.04806429185083,6.9628294820939,0.143,up_NN<PN<PP
CLDN8,-3.55399802213356,1.46711859689467e-22,-1.64713622909986,-13.0197203095507,2.72950789665546e-21,-0.69,3.78818449125491,3.70339500545011,0.347645174286235,0.025,down_NN>PN>PP
FMO2,3.39973189305821,1.07793376229224e-16,1.64525508332736,11.5405098571819,1.51399653167945e-18,0.735,0.917409548994815,1.40794284986498,4.31602473689206,0.144,up_NN<PN<PP
CD38,3.97370070973925,2.54379494284323e-09,1.64445050757198,9.89128487436466,2.4745505383423e-15,0.658,-2.41334536241702,-1.89337493267469,0.980829446421121,0.153,up_NN<PN<PP
ANKRD33B,-3.49278359416287,7.19993858999301e-29,-1.64313786746167,-14.1511271115045,2.91876203692996e-23,-0.729,6.17051759246165,5.97555288173056,2.74866392677643,0.057,down_NN>PN>PP
SCARA5,-3.4789365199469,4.96312310299518e-19,-1.64157420605471,-11.4858207518158,1.90485048069031e-18,-0.738,6.55588128853681,6.18540702479374,3.15373253508754,0.109,down_NN>PN>PP
ZC3H12A,3.33992867815932,5.36769020491641e-27,1.64078987141318,14.5727608255263,5.74836857862069e-24,0.694,3.91023242063162,4.37024073340755,7.3023569002236,0.136,up_NN<PN<PP
CNKSR2,-3.6934222525081,6.94231959532003e-18,-1.64055684389157,-12.7247057198031,9.31929646476196e-21,-0.746,2.24221102928137,1.79124888115863,-1.15027248092117,0.133,down_NN>PN>PP
RP11-832A4.7,3.49308322975681,4.1098938945647e-18,1.64043536752924,13.5215467843788,3.502853431497e-22,0.743,-0.954069942373512,-0.294606458906807,2.41863935325947,0.196,up_NN<PN<PP
RP11-98L5.5,-4.33892585335517,5.81915259824364e-16,-1.63859351808291,-11.8610380536673,3.66535772559902e-19,-0.705,0.830745173367949,0.676786698149429,-2.58543335432817,0.045,down_NN>PN>PP
SCGB1D2,-4.51650043315442,0.000436711334082542,-1.6373627488362,-6.49178368130691,1.27406251856414e-08,-0.542,0.686577445559219,0.10881002443206,-2.68734733730091,0.171,down_NN>PN>PP
CLDN23,-3.4788159764656,4.8827554680606e-29,-1.63502044150195,-15.0282196105902,1.06718351331667e-24,-0.721,4.46283377685714,4.16667002978029,1.06744916726004,0.087,down_NN>PN>PP
GZMB,3.64533746492787,4.01962312121236e-13,1.6341623118452,11.2605539060216,5.16411704214294e-18,0.733,-1.91459528945242,-1.10305143220007,1.43074285113814,0.243,up_NN<PN<PP
CMPK2,3.32737753818311,8.52018104815718e-14,1.6338040332872,9.99065472390141,1.57443342209516e-15,0.665,0.297130344828476,0.93304269363933,3.65816100322277,0.189,up_NN<PN<PP
ARSF,3.31542165406586,2.23598556269209e-18,1.6290162824393,12.4627486170631,2.79970996519625e-20,0.712,1.4348188389567,1.95818226108059,4.79636259394804,0.156,up_NN<PN<PP
TSPAN8,-3.70275109290413,4.4525394470092e-13,-1.62256764736263,-10.154229012245,7.45618587628029e-16,-0.68,2.72559582483196,2.59999546516219,-0.659685505842351,0.037,down_NN>PN>PP
GLDC,-3.44607747733418,0.000300349264671451,-1.6140679779714,-6.02642193115759,9.50350856325132e-08,-0.531,2.29780198868757,1.03570081696721,-0.963285089893156,0.387,down_NN>PN>PP
CNGB1,4.40719332539488,1.08271950440911e-12,1.61336268915048,11.0188748299775,1.51675185765596e-17,0.675,-3.22860592060822,-2.92813220941175,0.12103208739024,0.09,up_NN<PN<PP
C5orf46,-3.47381002739658,2.08103090975698e-21,-1.61046990892135,-10.1988125052232,6.07724900250568e-16,-0.548,5.90477541970096,6.19658682564504,2.50574407792841,-0.086,non_monotonic
RP11-527N22.2,4.0239260437699,1.9113668622237e-19,1.609180668887,12.8387418668933,5.75548553680217e-21,0.731,-2.7469506791064,-2.37906397286337,0.587620565017773,0.11,up_NN<PN<PP
PHBP16,4.71144549074586,2.84744119422142e-13,1.60861141317389,11.1561323901293,8.20283137954612e-18,0.7,-3.67698122475563,-3.29885226354016,-0.344560665388167,0.113,up_NN<PN<PP
TPPP,-3.38229743267818,5.67471852699383e-21,-1.60789306903349,-12.9246531141264,4.06253231217489e-21,-0.744,5.94083341127809,5.48245365412593,2.61742986883942,0.138,down_NN>PN>PP
LGR5,-3.6029367591564,4.67028004371199e-12,-1.606332059043,-9.23230531173936,5.098629664297e-14,-0.678,3.30551714777828,2.89133864926191,-0.0187563535747685,0.125,down_NN>PN>PP
RP11-252C24.3,-4.81219346371877,4.65350508366214e-17,-1.59767838866591,-11.3499391705585,3.44205160411026e-18,-0.692,-0.126735427826508,-0.475605280207214,-3.43900562568434,0.105,down_NN>PN>PP
PPP1R1B,-3.65924564361912,8.1904667568788e-15,-1.59536262035245,-11.4428481469743,2.31314725227914e-18,-0.724,2.39952859315762,2.04581146370131,-0.907439463962663,0.107,down_NN>PN>PP
BATF2,3.53920422904324,2.41076173200586e-07,1.5922476924676,9.47127223098467,1.68222621095116e-14,0.641,-2.21384503251253,-1.48521633130382,1.05150233842819,0.223,up_NN<PN<PP
FABP5P11,3.29935308357607,3.73082722213165e-25,1.59081224185671,15.3302629827702,3.8150789583242e-25,0.785,-0.188817419730023,0.485802817788174,3.07858093401508,0.206,up_NN<PN<PP
KB-1410C5.3,-4.92701731446627,3.09475350118538e-18,-1.58952969095763,-11.6182981038637,1.07635333135769e-18,-0.627,-0.268874047297215,-0.125953821619786,-3.61012534235099,-0.043,non_monotonic
ENKUR,3.82876040407071,1.91108591196288e-08,1.58656911125522,9.42237537754985,2.10948381607488e-14,0.611,-2.33470169485328,-2.28253004431217,0.982086775366181,0.016,up_NN<PN<PP
ULBP2,3.88112149073539,4.05247866332784e-17,1.58182940630134,11.3316243593393,3.73467059822544e-18,0.733,-2.37431325833322,-1.66216877471572,0.87076543260672,0.219,up_NN<PN<PP
ZNF135,-3.36570727050927,2.49225258420887e-31,-1.57986739961206,-15.9163912415224,5.03949761201681e-26,-0.8,4.09294639549975,3.77580936607501,0.814994814045889,0.097,down_NN>PN>PP
GBP6,3.24368772952889,2.80267187114538e-17,1.57938599657946,12.0056800389775,1.98580690268314e-19,0.722,1.59667513081891,2.12426812620001,4.85391595557406,0.162,up_NN<PN<PP
TBX5-AS1,-3.72918126831591,1.13710636149948e-14,-1.57709019378286,-10.090601602456,9.96183274107998e-16,-0.708,1.69737110111184,0.883037210460575,-1.52821851039477,0.252,down_NN>PN>PP
PRSS53,3.2358057197569,2.72146133792135e-17,1.57601409408157,12.442845196925,3.03753433582493e-20,0.708,1.70518147057577,2.1164700598648,4.96625122818896,0.126,up_NN<PN<PP
PAK3,-3.42846365709665,8.84797087151964e-25,-1.57407848418571,-14.1071457406572,3.45702129917131e-23,-0.723,3.00373236299173,2.8496246457958,-0.277362229196353,0.047,down_NN>PN>PP
HERC6,3.16931676771844,1.38394221946004e-18,1.57398961138181,11.5172702988959,1.67145123407359e-18,0.703,2.84357979683548,3.6294629497402,6.06534152438024,0.244,up_NN<PN<PP
HMGCS2,-3.67763075106747,3.99824441887969e-10,-1.57381959942791,-8.92736984548083,2.07907381181979e-13,-0.601,2.022845142597,1.71155653291771,-1.24299217249742,0.095,down_NN>PN>PP
SERTM1,-4.49286027357024,2.1864175303621e-09,-1.57060216156713,-9.77055924663413,4.31334045477806e-15,-0.718,-0.375203749462927,-2.12794496610479,-3.49935621931349,0.561,down_NN>PN>PP
RTP4,3.27134965685523,3.0741046707156e-20,1.57033349758485,12.8787271744116,4.88190384341379e-21,0.792,-0.768608799130662,0.310896717514858,2.41800949799937,0.339,up_NN<PN<PP
SAPCD1,-3.45212311722755,1.69210040278382e-22,-1.56864313273732,-10.6482343771259,7.95454678747992e-17,-0.526,3.22915896398512,3.69314183508338,-0.0984216915850886,-0.139,non_monotonic
CRISP3,3.72789819917944,7.29549310134008e-07,1.56848040203564,6.63337354690723,6.86526005236149e-09,0.56,-1.04450038647176,-1.09996536416476,2.24449413900268,-0.017,non_monotonic
ZBP1,3.89527721432331,5.82038712551337e-08,1.56731449669569,9.22442751928905,5.27819928802941e-14,0.63,-2.63537268595671,-2.27166541369942,0.611937982399422,0.112,up_NN<PN<PP
RP11-510N19.5,3.23245099336234,1.38453400195096e-08,1.56527371534208,9.82097655851645,3.42964936066797e-15,0.671,-0.535671466081039,-0.128502962446592,2.70329774239821,0.126,up_NN<PN<PP
ZBTB16,-3.3823588634392,5.01372245600184e-14,-1.547777967445,-9.54046319501184,1.22317251071834e-14,-0.626,3.77588585089039,3.85542989787284,0.527980074150389,-0.024,non_monotonic
HRH3,4.4520836734055,4.73260840268341e-16,1.54590469066915,12.4741162958111,2.6750475455956e-20,0.74,-3.46272139899204,-2.9646634507948,-0.272812634690011,0.156,up_NN<PN<PP
ZSCAN18,-3.27592316521591,2.38211562301686e-32,-1.54524488408485,-16.3604577694907,9.46515922847934e-27,-0.801,4.68317960727786,4.33964931943128,1.480185351943,0.107,down_NN>PN>PP
